,name,author,year_birth,year_death,popularity,subjects_list,graph_size,central_graph_size,fluidity_total,fluidity_central
0,Lincoln Letters,Abraham Lincoln,1809,1865,31,"['Lincoln, Abraham, 1809-1865 -- Correspondence']",7,2,16,26
1,Lincoln's First Inaugural Address,Abraham Lincoln,1809,1865,70,"['Presidents -- United States -- Inaugural addresses', 'United States -- Politics and government -- 1861-1865']",0,0,0,0
2,"Lincoln's Gettysburg Address, given November 19, 1863",Abraham Lincoln,1809,1865,70,"['Presidents -- United States -- Inaugural addresses', 'United States -- Politics and government -- 1861-1865']",1,1,0,1
3,"Lincoln's Inaugurals, Addresses and Letters (Selections)",Abraham Lincoln,1809,1865,47,"['Lincoln, Abraham, 1809-1865', 'Lincoln, Abraham, 1809-1865 -- Correspondence', 'Lincoln, Abraham, 1809-1865 -- Oratory', 'Presidents -- United States -- Inaugural addresses']",135,26,358,924
4,Lincoln's Second Inaugural Address,Abraham Lincoln,1809,1865,73,"['Presidents -- United States -- Inaugural addresses', 'United States -- Politics and government -- 1861-1865']",0,0,0,0
5,"Speeches and Letters of Abraham Lincoln, 1832-1865",Abraham Lincoln,1809,1865,127,"['Lincoln, Abraham, 1809-1865 -- Correspondence', 'Lincoln, Abraham, 1809-1865 -- Oratory', 'Speeches, addresses, etc., American']",211,46,538,1168
6,State of the Union Addresses,Abraham Lincoln,1809,1865,14,"['Presidents -- United States -- Messages', 'United States -- Politics and government -- Sources']",13,4,12,25
7,The Emancipation Proclamation,Abraham Lincoln,1809,1865,37,['United States. President (1861-1865 : Lincoln). Emancipation Proclamation'],3,2,4,6
8,The Life and Public Service of General Zachary Taylor_ An Address,Abraham Lincoln,1809,1865,36,"['Lincoln, Abraham, 1809-1865', 'Presidents -- United States -- Biography']",50,5,140,395
9,"The Writings of Abraham Lincoln, Volume 1_ 1832-1843",Abraham Lincoln,1809,1865,30,"['Lincoln, Abraham, 1809-1865', 'United States -- History -- Civil War, 1861-1865']",276,57,678,1525
10,"The Writings of Abraham Lincoln, Volume 2_ 1843-1858",Abraham Lincoln,1809,1865,30,"['Lincoln, Abraham, 1809-1865', 'United States -- History -- Civil War, 1861-1865']",302,66,814,1519
11,"The Writings of Abraham Lincoln, Volume 3",Abraham Lincoln,1809,1865,30,"['Lincoln, Abraham, 1809-1865', 'United States -- History -- Civil War, 1861-1865']",-1,-1,-1,-1
